amount,merchant_category,channel,device_type,ip_velocity,session_duration_s,failed_auth_count,is_international,hour_of_day,day_of_week,is_weekend,is_night,province_mismatch,amount_zscore,high_velocity_flag,short_session_flag,behavioral_risk_score,is_fraud
80.89,6,3,2,3,221,0,0,11,0,0,0,0,0.1113,0,0,0.0,0
19.32,6,1,0,2,85,0,0,14,5,1,0,0,-0.0436,0,0,0.0,0
181.58,9,4,2,2,175,0,0,14,3,0,0,0,2.606,0,0,0.0,0
21.3,8,1,3,1,154,0,0,14,2,0,0,1,0.9487,0,0,0.2,0
20.98,0,4,2,2,201,0,0,18,4,0,0,0,-0.4267,0,0,0.0,0
35.03,11,4,2,2,252,0,0,17,0,0,0,0,2.3732,0,0,0.0,0
55.68,5,4,2,1,193,0,0,17,5,1,0,0,-0.9129,0,0,0.0,0
20.2,12,2,2,3,126,0,0,22,4,0,1,0,-0.1992,0,0,0.15,0
14.66,0,4,1,2,220,0,0,7,5,1,0,1,0.1705,0,0,0.2,0
58.13,11,3,0,4,156,0,0,18,3,0,0,1,-0.0706,0,0,0.2,0
13.16,1,0,1,4,156,0,0,11,3,0,0,0,0.5334,0,0,0.0,0
55.96,11,1,0,1,138,0,0,11,4,0,0,0,-0.2266,0,0,0.0,0
17.6,4,0,0,1,212,0,0,20,2,0,0,0,-0.1766,0,0,0.0,0
10.93,0,3,1,2,60,0,0,16,1,0,0,1,-0.2099,0,0,0.2,0
245.79,2,1,0,1,155,0,0,9,5,1,0,1,1.2909,0,0,0.2,0
21.6,14,2,1,1,113,0,0,8,4,0,0,0,-0.0069,0,0,0.0,0
42.39,5,4,2,3,151,0,0,8,5,1,0,0,-0.0981,0,0,0.0,0
2456.17,1,1,3,6,7,2,1,4,0,0,1,1,3.3403,1,1,1.0,1
39.07,11,1,0,2,138,0,0,16,3,0,0,0,-0.6009,0,0,0.0,0
52.22,5,1,2,4,164,1,0,14,4,0,0,0,-0.2251,0,0,0.2,0
76.74,3,4,0,3,217,0,0,6,1,0,0,0,-0.3808,0,0,0.0,0
63.7,5,1,1,1,180,0,0,8,1,0,0,0,-0.7402,0,0,0.0,0
2.91,11,1,0,3,199,0,0,13,2,0,0,0,-1.718,0,0,0.0,0
80.0,5,3,2,2,212,0,0,13,4,0,0,1,-0.6729,0,0,0.2,0
71.31,11,4,0,3,169,1,0,8,4,0,0,0,-0.2114,0,0,0.2,0
17.68,13,1,0,1,179,0,0,11,4,0,0,0,-0.3733,0,0,0.0,0
250.35,5,4,0,2,292,0,0,9,6,1,0,0,-0.7315,0,0,0.0,0
14.11,11,3,2,2,295,0,0,18,5,1,0,0,-0.6455,0,0,0.0,0
32.62,9,4,1,1,214,0,0,11,1,0,0,0,-0.1733,0,0,0.0,0
75.93,5,4,1,3,201,0,0,12,4,0,0,0,-0.2322,0,0,0.0,0
239.81,11,2,2,3,216,0,0,19,3,0,0,0,1.7877,0,0,0.0,0
32.15,10,1,0,1,282,0,0,9,4,0,0,0,-1.1895,0,0,0.0,0
8.52,11,3,0,4,342,0,0,17,6,1,0,0,-0.3055,0,0,0.0,0
79.38,2,4,1,4,159,0,0,12,1,0,0,0,0.0911,0,0,0.0,0
134.82,13,3,1,2,215,0,0,16,3,0,0,0,-0.2513,0,0,0.0,0
190.62,11,3,2,2,228,0,0,11,4,0,0,0,3.0999,0,0,0.0,0
55.22,1,0,2,2,243,0,0,12,4,0,0,0,0.9402,0,0,0.0,0
25.65,2,2,3,1,192,0,0,14,1,0,0,0,0.6129,0,0,0.0,0
127.69,5,3,0,1,83,0,0,16,1,0,0,0,0.0778,0,0,0.0,0
106.84,10,1,2,4,113,0,0,8,0,0,0,0,-0.0646,0,0,0.0,0
18.49,0,4,0,2,143,0,0,18,3,0,0,0,-0.2173,0,0,0.0,0
35.46,11,4,2,1,140,0,0,12,4,0,0,0,-0.4302,0,0,0.0,0
92.3,4,3,0,1,72,0,0,9,3,0,0,0,-0.6276,0,0,0.0,0
24.19,2,3,0,1,172,0,0,18,1,0,0,0,-0.3577,0,0,0.0,0
31.68,5,3,2,1,227,0,0,13,0,0,0,0,-0.5025,0,0,0.0,0
159.38,11,1,3,2,231,0,0,7,4,0,0,0,3.1675,0,0,0.0,0
44.7,5,3,2,2,108,0,0,17,1,0,0,1,0.2449,0,0,0.2,0
1332.09,5,1,2,2,21,0,0,12,3,0,0,0,2.0507,0,0,0.0,0
82.02,1,2,3,6,233,0,0,15,2,0,0,0,-0.2603,1,0,0.25,0
55.68,14,4,2,1,176,0,0,14,6,1,0,0,2.2757,0,0,0.0,0
61.58,2,4,2,2,129,0,0,18,3,0,0,0,0.3631,0,0,0.0,0
190.51,8,3,0,1,260,0,0,12,6,1,0,0,-0.4588,0,0,0.0,0
7.16,2,4,2,1,222,0,0,12,0,0,0,0,-0.4412,0,0,0.0,0
49.95,14,1,2,4,325,0,0,15,6,1,0,0,-0.0369,0,0,0.0,0
92.11,4,2,2,2,341,0,0,8,1,0,0,0,-0.1865,0,0,0.0,0
201.46,11,4,2,2,140,0,0,3,6,1,1,0,0.8064,0,0,0.15,0
51.82,5,2,0,1,204,0,0,14,6,1,0,0,-0.1454,0,0,0.0,0
101.04,2,1,2,1,161,0,0,12,3,0,0,1,-0.1661,0,0,0.2,0
17.01,0,4,1,3,105,0,0,17,2,0,0,0,-0.8184,0,0,0.0,0
8.75,11,3,0,1,194,0,0,13,1,0,0,0,-0.2678,0,0,0.0,0
30.62,4,4,2,1,169,0,0,19,6,1,0,0,0.3241,0,0,0.0,0
43.58,2,1,2,2,185,0,0,15,2,0,0,0,0.1489,0,0,0.0,0
6.91,11,1,1,2,191,0,0,2,2,0,1,0,-0.5704,0,0,0.15,0
16.45,5,0,2,1,162,0,0,15,6,1,0,0,-0.5963,0,0,0.0,0
134.11,9,3,0,3,156,1,0,5,0,0,1,0,0.7836,0,0,0.35,0
61.61,9,4,0,1,166,0,0,22,6,1,1,0,0.1754,0,0,0.15,0
18.7,6,1,1,1,287,0,0,11,0,0,0,0,-0.3926,0,0,0.0,0
49.26,4,4,2,2,187,0,0,10,3,0,0,0,-0.3857,0,0,0.0,0
780.11,5,1,3,2,229,0,0,16,3,0,0,0,-0.0477,0,0,0.0,0
74.97,4,3,0,1,84,0,0,15,4,0,0,0,-0.2312,0,0,0.0,0
142.39,9,1,0,3,177,0,0,15,1,0,0,1,-0.1927,0,0,0.2,0
126.13,11,1,0,4,222,0,0,12,0,0,0,1,-0.6112,0,0,0.2,0
26.06,9,0,1,1,133,0,0,12,6,1,0,0,-0.2828,0,0,0.0,0
28.45,0,4,2,1,186,0,0,7,0,0,0,0,-0.3694,0,0,0.0,0
113.39,9,4,1,2,63,0,0,16,3,0,0,0,-0.3665,0,0,0.0,0
41.21,9,3,2,1,136,0,0,22,6,1,1,0,-0.221,0,0,0.15,0
41.58,14,1,0,1,138,0,0,5,4,0,1,0,0.028,0,0,0.15,0
11.8,5,1,0,2,127,0,0,18,0,0,0,0,-0.2119,0,0,0.0,0
54.88,4,4,2,2,93,0,0,17,5,1,0,0,0.3648,0,0,0.0,0
117.16,14,4,1,1,189,0,0,8,5,1,0,0,-0.1913,0,0,0.0,0
108.62,2,4,3,1,154,0,0,18,0,0,0,0,1.6934,0,0,0.0,0
84.54,9,1,1,1,171,0,0,22,3,0,1,0,-0.1593,0,0,0.15,0
30.55,6,3,0,2,266,0,0,12,0,0,0,1,-0.2238,0,0,0.2,0
2.44,0,4,3,11,3,4,1,3,5,1,1,1,-1.2001,1,1,1.0,1
1.91,0,3,0,1,232,0,0,15,3,0,0,1,-0.5354,0,0,0.2,0
675.37,5,4,1,2,196,0,0,8,5,1,0,0,1.1605,0,0,0.0,0
80.9,5,2,2,1,133,0,0,12,5,1,0,0,1.5554,0,0,0.0,0
136.41,4,3,0,2,40,0,0,10,5,1,0,0,0.6318,0,0,0.0,0
69.36,14,3,2,2,225,0,0,10,4,0,0,0,-1.3992,0,0,0.0,0
48.49,11,4,2,3,89,0,0,17,1,0,0,0,-0.0149,0,0,0.0,0
30.47,14,1,1,3,255,0,0,22,5,1,1,0,-0.75,0,0,0.15,0
203.05,4,4,3,2,140,0,0,8,0,0,0,0,1.177,0,0,0.0,0
9.35,0,1,0,2,211,0,0,11,2,0,0,0,-0.2962,0,0,0.0,0
40.19,4,4,1,2,140,0,0,17,3,0,0,0,-0.2513,0,0,0.0,0
51.59,5,1,2,1,185,0,0,23,3,0,1,1,-0.2926,0,0,0.35,0
72.74,11,3,3,2,195,0,0,12,2,0,0,0,-0.4698,0,0,0.0,0
130.75,10,1,3,4,23,3,1,2,1,0,1,1,4.0866,0,0,0.65,1
41.75,13,1,0,2,132,0,0,15,5,1,0,0,-0.9567,0,0,0.0,0
262.14,13,2,0,2,84,0,0,6,5,1,0,0,-0.1438,0,0,0.0,0
152.61,11,1,2,1,118,0,0,14,5,1,0,0,0.3583,0,0,0.0,0
19.64,6,4,0,2,83,1,0,21,3,0,0,0,-0.0908,0,0,0.2,0
30.81,11,3,0,2,200,0,0,12,5,1,0,0,-0.5312,0,0,0.0,0
38.02,5,4,3,2,232,0,0,15,0,0,0,0,0.2135,0,0,0.0,0
40.66,11,1,2,2,116,0,0,18,1,0,0,0,-0.4,0,0,0.0,0
70.83,7,4,0,1,241,1,0,20,5,1,0,0,-0.2763,0,0,0.2,0
35.5,11,4,0,1,263,0,0,16,2,0,0,0,-0.4567,0,0,0.0,0
62.27,9,1,3,2,237,0,0,10,5,1,0,0,-0.1876,0,0,0.0,0
100.43,2,3,0,3,241,0,0,14,3,0,0,0,0.0791,0,0,0.0,0
177.18,5,1,0,3,84,0,0,14,6,1,0,0,0.6702,0,0,0.0,0
441.54,4,3,0,3,280,0,0,14,0,0,0,1,-0.2055,0,0,0.2,0
40.71,14,1,0,1,121,0,0,13,5,1,0,1,-0.0081,0,0,0.2,0
19.36,2,4,2,2,133,0,0,13,4,0,0,0,-0.6619,0,0,0.0,0
496.54,11,1,3,2,184,0,0,17,3,0,0,0,-0.0965,0,0,0.0,0
30.74,12,3,2,6,296,0,0,9,1,0,0,0,-0.3139,1,0,0.25,0
29.04,11,0,2,3,151,0,0,12,2,0,0,1,-0.3472,0,0,0.2,0
44.19,1,1,0,4,127,0,0,18,0,0,0,0,-0.0654,0,0,0.0,0
398.42,10,3,3,4,16,3,1,2,4,0,1,1,4.6138,0,0,0.65,1
15.73,4,3,0,2,143,0,0,15,2,0,0,0,-1.0253,0,0,0.0,0
197.59,10,1,0,1,179,0,0,18,0,0,0,0,0.0364,0,0,0.0,0
6.25,11,4,2,2,200,0,0,14,6,1,0,1,-0.4176,0,0,0.2,0
208.9,5,1,0,3,229,0,0,14,2,0,0,1,0.0367,0,0,0.2,0
98.94,9,2,1,1,138,0,0,8,0,0,0,0,0.5682,0,0,0.0,0
56.51,11,4,1,2,167,0,0,17,2,0,0,1,-0.4036,0,0,0.2,0
15.94,14,4,2,3,137,0,0,13,5,1,0,1,-0.604,0,0,0.2,0
24.13,6,3,1,1,194,0,0,11,1,0,0,0,-0.2098,0,0,0.0,0
33.79,3,4,2,2,145,0,0,15,0,0,0,0,1.3245,0,0,0.0,0
194.11,11,4,0,2,222,0,0,11,5,1,0,1,-0.0905,0,0,0.2,0
23.55,9,4,2,3,124,0,0,20,5,1,0,0,-0.2756,0,0,0.0,0
235.12,5,0,2,1,61,0,0,19,2,0,0,0,0.9379,0,0,0.0,0
154.64,3,0,2,3,246,0,0,17,6,1,0,0,-0.1613,0,0,0.0,0
13.0,6,3,1,2,109,0,0,8,2,0,0,0,-0.3069,0,0,0.0,0
13.68,1,3,0,1,163,0,0,23,0,0,1,0,-0.2945,0,0,0.15,0
51.02,9,1,2,1,194,0,0,18,1,0,0,0,0.2226,0,0,0.0,0
39.88,13,0,2,1,194,0,0,21,0,0,0,1,-0.3555,0,0,0.2,0
144.08,5,0,2,2,219,0,0,21,4,0,0,0,0.1264,0,0,0.0,0
19.54,5,1,2,1,201,0,0,6,4,0,0,0,-1.1493,0,0,0.0,0
274.59,9,4,2,2,134,0,0,14,2,0,0,0,1.8975,0,0,0.0,0
19.09,1,2,2,2,235,0,0,14,6,1,0,0,-0.2538,0,0,0.0,0
188.12,4,1,2,2,199,0,0,9,2,0,0,0,0.1658,0,0,0.0,0
51.52,0,3,3,2,253,0,0,9,1,0,0,0,-0.1944,0,0,0.0,0
18.76,3,3,1,1,106,0,0,2,3,0,1,0,0.0207,0,0,0.15,0
24.14,5,1,1,2,165,0,0,12,3,0,0,0,1.8536,0,0,0.0,0
14.54,2,3,0,1,244,0,0,15,2,0,0,0,-0.2907,0,0,0.0,0
187.06,5,1,0,1,83,0,0,13,4,0,0,1,-0.2376,0,0,0.2,0
22.4,5,4,2,2,94,0,0,14,6,1,0,0,-0.8846,0,0,0.0,0
80.0,1,3,0,2,273,0,0,18,3,0,0,0,-0.4317,0,0,0.0,0
210.44,4,4,0,1,152,0,0,17,5,1,0,0,-0.0752,0,0,0.0,0
29.92,9,0,3,2,224,0,0,11,5,1,0,0,-0.712,0,0,0.0,0
91.02,6,3,0,2,214,0,0,9,5,1,0,0,-0.1894,0,0,0.0,0
126.0,4,1,3,1,143,0,0,8,4,0,0,0,-0.2221,0,0,0.0,0
6.15,9,2,0,2,264,0,0,12,0,0,0,1,-0.1283,0,0,0.2,0
32.93,8,3,2,4,193,0,0,6,5,1,0,0,-0.2728,0,0,0.0,0
11.33,5,2,0,2,83,0,0,9,4,0,0,0,-0.2131,0,0,0.0,0
80.91,11,3,0,2,149,0,0,18,4,0,0,0,-0.2332,0,0,0.0,0
8.71,11,4,0,4,108,0,0,18,4,0,0,1,-0.0949,0,0,0.2,0
46.14,2,4,2,2,89,0,0,13,0,0,0,1,-0.4212,0,0,0.2,0
41.02,4,3,2,1,189,0,0,8,2,0,0,0,-0.4876,0,0,0.0,0
69.67,4,4,2,1,277,0,0,12,5,1,0,0,0.3373,0,0,0.0,0
179.45,11,3,1,2,149,0,0,21,3,0,0,0,-0.0514,0,0,0.0,0
40.8,2,0,0,2,224,0,0,18,5,1,0,0,0.5397,0,0,0.0,0
22.09,5,4,2,4,220,0,0,21,6,1,0,1,-1.1697,0,0,0.2,0
35.2,0,3,1,5,188,0,0,14,0,0,0,0,-0.1724,0,0,0.0,0
70.23,4,3,0,1,115,0,0,7,5,1,0,0,2.1536,0,0,0.0,0
159.86,14,2,2,2,191,0,0,23,5,1,1,0,-0.391,0,0,0.15,0
46.43,7,2,2,4,172,0,0,4,2,0,1,0,-0.064,0,0,0.15,0
21.14,5,3,1,1,250,0,0,10,6,1,0,0,-0.9986,0,0,0.0,0
32.61,13,2,2,2,254,0,0,9,4,0,0,0,-0.2201,0,0,0.0,0
101.85,4,1,0,2,169,0,0,13,2,0,0,0,0.2072,0,0,0.0,0
46.87,5,3,0,1,121,0,0,13,1,0,0,0,1.4939,0,0,0.0,0
67.06,5,0,3,1,169,0,0,11,0,0,0,0,3.0492,0,0,0.0,0
95.25,5,4,1,1,98,0,0,9,5,1,0,0,-0.2145,0,0,0.0,0
116.23,11,1,3,2,230,0,0,11,4,0,0,0,-0.205,0,0,0.0,0
20.01,5,0,1,2,383,0,0,19,5,1,0,0,-1.3625,0,0,0.0,0
107.46,9,3,0,2,174,0,0,6,1,0,0,0,-0.1417,0,0,0.0,0
85.03,12,3,2,2,151,1,0,9,2,0,0,0,0.8947,0,0,0.2,0
13.97,13,1,0,2,204,0,0,12,1,0,0,1,-0.2066,0,0,0.2,0
10.54,14,0,2,1,149,0,0,20,2,0,0,0,-0.3399,0,0,0.0,0
103.85,11,3,0,1,104,0,0,17,0,0,0,0,-0.1432,0,0,0.0,0
213.86,9,3,0,1,174,0,0,18,1,0,0,0,-0.153,0,0,0.0,0
2.67,11,1,0,2,200,1,0,11,2,0,0,0,-0.2945,0,0,0.2,0
42.86,5,4,0,1,174,0,0,13,5,1,0,0,-0.222,0,0,0.0,0
4.99,9,4,2,3,270,0,0,12,1,0,0,0,-0.4397,0,0,0.0,0
11.38,11,3,2,2,181,0,0,14,5,1,0,1,-0.5024,0,0,0.2,0
87.05,6,1,0,1,134,0,0,7,3,0,0,0,0.2403,0,0,0.0,0
17.14,5,4,1,3,156,0,0,9,5,1,0,0,-0.7157,0,0,0.0,0
34.66,9,4,2,2,73,0,0,6,2,0,0,1,-0.6714,0,0,0.2,0
172.63,11,3,1,3,130,0,0,13,2,0,0,0,2.3389,0,0,0.0,0
68.82,6,4,0,2,157,0,0,13,1,0,0,0,-0.3094,0,0,0.0,0
34.56,5,0,2,3,290,0,0,17,3,0,0,0,0.6233,0,0,0.0,0
473.09,10,0,2,2,205,0,0,20,3,0,0,1,0.6277,0,0,0.2,0
253.12,7,1,1,1,218,0,0,9,4,0,0,1,-0.2103,0,0,0.2,0
30.7,13,3,0,1,285,0,0,11,5,1,0,0,-0.5062,0,0,0.0,0
17.68,9,0,1,1,158,0,0,14,0,0,0,0,-0.8941,0,0,0.0,0
32.38,11,3,1,1,111,0,0,16,1,0,0,0,-0.2161,0,0,0.0,0
88.21,5,3,2,2,173,0,0,15,1,0,0,0,0.52,0,0,0.0,0
58.21,4,4,1,1,142,0,0,11,4,0,0,0,-0.258,0,0,0.0,0
50.36,2,1,2,2,241,0,0,10,5,1,0,0,-0.1929,0,0,0.0,0
44.78,9,3,3,1,171,0,0,15,2,0,0,0,-0.7884,0,0,0.0,0
9.11,13,3,0,4,165,0,0,10,2,0,0,0,-0.4207,0,0,0.0,0
21.18,9,1,2,1,246,0,0,10,1,0,0,0,-0.2136,0,0,0.0,0
96.84,7,1,3,1,80,0,0,17,2,0,0,0,1.1785,0,0,0.0,0
30.26,14,4,3,3,153,0,0,12,1,0,0,1,-0.6617,0,0,0.2,0
49.22,5,1,0,3,217,0,0,19,2,0,0,0,-0.3365,0,0,0.0,0
18.81,5,1,2,2,161,0,0,11,0,0,0,0,-0.1816,0,0,0.0,0
54.5,9,1,1,1,183,0,0,8,5,1,0,0,1.7249,0,0,0.0,0
53.62,9,2,2,1,245,0,0,4,1,0,1,1,0.5142,0,0,0.35,0
18.41,2,3,1,2,224,0,0,21,4,0,0,0,-0.8197,0,0,0.0,0
3.06,4,4,3,2,91,0,0,13,0,0,0,0,-1.0756,0,0,0.0,0
133.12,9,4,1,1,181,0,0,19,3,0,0,0,0.2898,0,0,0.0,0
8.42,1,1,0,2,278,0,0,19,1,0,0,0,-0.5525,0,0,0.0,0
46.06,12,1,2,1,233,0,0,2,0,0,1,0,0.1034,0,0,0.15,0
27.74,1,0,2,2,230,0,0,10,3,0,0,0,-0.5892,0,0,0.0,0
47.07,14,4,2,2,149,0,0,23,2,0,1,0,-1.0388,0,0,0.15,0
119.99,5,1,0,1,195,0,0,19,2,0,0,0,0.2462,0,0,0.0,0
99.44,2,1,2,1,153,1,0,11,5,1,0,0,-0.2912,0,0,0.2,0
674.0,3,1,1,1,309,0,0,10,0,0,0,0,1.1549,0,0,0.0,0
53.94,9,4,2,2,186,1,0,12,4,0,0,0,-0.2584,0,0,0.2,0
26.69,4,0,2,2,131,0,0,15,4,0,0,0,0.2217,0,0,0.0,0
66.2,12,3,2,3,225,0,0,21,0,0,0,0,1.3196,0,0,0.0,0
20.44,1,1,0,1,172,0,0,17,6,1,0,0,-0.2186,0,0,0.0,0
19.46,5,0,0,2,177,0,0,18,5,1,0,1,-0.5631,0,0,0.2,0
245.69,6,1,0,1,243,0,0,10,2,0,0,0,-0.7189,0,0,0.0,0
33.27,10,4,1,1,230,0,0,14,1,0,0,0,-0.2314,0,0,0.0,0
41.69,4,1,1,1,69,0,0,22,3,0,1,0,-0.525,0,0,0.15,0
377.01,0,0,2,2,145,0,0,15,1,0,0,0,0.9712,0,0,0.0,0
38.29,6,1,1,2,177,0,0,13,2,0,0,0,0.4476,0,0,0.0,0
25.04,0,4,2,1,201,0,0,16,2,0,0,1,-1.2607,0,0,0.2,0
36.6,0,4,2,1,67,0,0,9,4,0,0,0,-0.4176,0,0,0.0,0
16.19,2,3,2,2,200,0,0,7,4,0,0,0,-0.4903,0,0,0.0,0
125.57,14,1,0,1,252,0,0,4,2,0,1,0,0.1883,0,0,0.15,0
42.54,10,2,0,3,103,0,0,12,4,0,0,0,-0.2328,0,0,0.0,0
190.08,4,4,0,2,161,0,0,4,1,0,1,0,0.6333,0,0,0.15,0
15.52,7,1,2,2,183,0,0,3,6,1,1,1,-0.6796,0,0,0.35,0
201.12,4,2,0,4,180,0,0,6,3,0,0,0,-0.0497,0,0,0.0,0
69.39,0,3,1,1,140,0,0,4,4,0,1,0,-0.5336,0,0,0.15,0
51.8,11,1,2,2,130,0,0,9,5,1,0,0,-0.4831,0,0,0.0,0
69.72,11,1,0,2,243,0,0,19,0,0,0,0,0.2629,0,0,0.0,0
4.44,6,1,1,2,153,0,0,10,5,1,0,0,-1.4397,0,0,0.0,0
48.46,5,1,0,2,230,0,0,12,3,0,0,0,-0.1828,0,0,0.0,0
22.85,10,4,3,1,193,0,0,4,4,0,1,0,-0.2361,0,0,0.15,0
27.29,0,0,3,1,322,0,0,11,2,0,0,0,-0.9079,0,0,0.0,0
232.97,2,1,0,3,108,0,0,19,3,0,0,0,3.429,0,0,0.0,0
43.68,1,0,2,2,161,0,0,12,1,0,0,0,-0.2172,0,0,0.0,0
69.07,2,3,0,2,273,0,0,8,2,0,0,0,-0.422,0,0,0.0,0
28.36,2,1,2,3,195,0,0,19,4,0,0,0,-0.334,0,0,0.0,0
82.77,9,2,2,1,245,0,0,14,2,0,0,0,0.9346,0,0,0.0,0
146.23,6,0,2,1,127,0,0,16,3,0,0,0,-0.2842,0,0,0.0,0
10.77,5,3,2,1,100,0,0,15,0,0,0,0,-0.1308,0,0,0.0,0
37.69,4,4,1,2,185,0,0,13,1,0,0,0,0.8608,0,0,0.0,0
40.62,6,3,0,2,251,0,0,12,6,1,0,0,-0.955,0,0,0.0,0
165.84,5,1,1,4,244,0,0,4,0,0,1,0,-0.0305,0,0,0.15,0
195.63,2,2,2,1,118,0,0,20,6,1,0,0,-0.0992,0,0,0.0,0
184.85,9,1,0,1,140,0,0,21,6,1,0,0,2.026,0,0,0.0,0
32.57,11,4,0,1,228,0,0,2,5,1,1,0,-0.1886,0,0,0.15,0
36.02,5,1,0,6,213,0,0,14,0,0,0,0,-0.8668,1,0,0.25,0
116.72,5,0,1,2,235,0,0,15,2,0,0,0,1.2739,0,0,0.0,0
292.21,10,1,0,2,143,0,0,11,4,0,0,1,0.0121,0,0,0.2,0
303.44,14,1,2,1,150,0,0,16,1,0,0,0,0.6141,0,0,0.0,0
20.49,10,2,1,2,227,0,0,9,1,0,0,0,0.295,0,0,0.0,0
110.06,0,2,0,2,175,0,0,15,5,1,0,1,0.3248,0,0,0.2,0
183.44,13,1,3,2,150,0,0,23,1,0,1,0,-0.1206,0,0,0.15,0
86.96,9,0,1,3,135,0,0,15,3,0,0,0,1.067,0,0,0.0,0
200.59,6,3,0,2,84,1,0,11,1,0,0,0,-0.3679,0,0,0.2,0
42.9,5,4,1,1,141,0,0,13,2,0,0,0,-0.2161,0,0,0.0,0
116.75,5,1,2,2,192,0,0,15,5,1,0,0,0.7014,0,0,0.0,0
10.1,5,1,3,2,225,0,0,17,6,1,0,0,0.7683,0,0,0.0,0
16.31,9,3,0,2,175,0,0,23,5,1,1,0,-0.8307,0,0,0.15,0
37.3,2,3,2,2,262,0,0,21,6,1,0,0,-0.2794,0,0,0.0,0
26.53,11,4,2,1,273,0,0,22,1,0,1,0,1.7622,0,0,0.15,0
79.47,2,1,2,1,197,0,0,9,5,1,0,0,-0.2541,0,0,0.0,0
64.21,11,1,1,1,172,0,0,17,3,0,0,0,-0.2532,0,0,0.0,0
15.15,14,1,1,2,154,0,0,12,5,1,0,0,-0.321,0,0,0.0,0
57.37,5,1,0,1,154,0,0,13,6,1,0,1,1.5416,0,0,0.2,0
160.3,4,1,0,2,178,0,0,18,5,1,0,0,-0.2063,0,0,0.0,0
2397.52,3,3,2,3,60,0,0,19,3,0,0,0,5.0912,0,0,0.0,1
32.37,7,3,0,1,279,0,0,22,0,0,1,0,-0.2448,0,0,0.15,0
49.5,9,4,1,2,144,0,0,17,3,0,0,0,-0.2859,0,0,0.0,0
34.54,5,3,2,4,169,0,0,12,0,0,0,0,-0.9912,0,0,0.0,0
154.55,5,0,0,1,145,0,0,11,1,0,0,0,-0.2872,0,0,0.0,0
10.77,4,1,2,3,179,1,0,16,2,0,0,0,-0.1627,0,0,0.2,0
43.83,4,3,0,2,262,0,0,17,5,1,0,0,-0.3348,0,0,0.0,0
172.19,5,0,2,1,164,0,0,12,5,1,0,0,0.1835,0,0,0.0,0
68.76,10,1,3,3,239,0,0,21,1,0,0,0,-0.8979,0,0,0.0,0
90.79,5,1,0,5,234,0,0,11,6,1,0,0,-0.2509,0,0,0.0,0
50.27,5,4,2,2,288,0,0,15,1,0,0,0,-1.0027,0,0,0.0,0
37.54,11,0,2,2,205,0,0,9,2,0,0,0,-0.4407,0,0,0.0,0
34.21,5,1,2,3,125,0,0,14,6,1,0,1,-0.6734,0,0,0.2,0
35.7,0,3,1,1,220,0,0,22,1,0,1,0,0.8738,0,0,0.15,0
299.96,14,4,2,1,219,0,0,21,2,0,0,0,-0.1601,0,0,0.0,0
7.28,14,2,0,3,87,0,0,12,0,0,0,0,-0.289,0,0,0.0,0
139.21,6,3,0,2,166,0,0,15,2,0,0,0,0.9126,0,0,0.0,0
152.99,13,1,3,3,145,0,0,10,1,0,0,0,-0.6246,0,0,0.0,0
139.2,11,3,2,2,163,0,0,11,5,1,0,0,0.6971,0,0,0.0,0
103.16,0,4,3,4,130,0,0,12,3,0,0,0,-0.2093,0,0,0.0,0
27.96,1,1,2,3,198,0,0,11,4,0,0,0,-0.7965,0,0,0.0,0
142.52,1,4,3,3,225,0,0,7,4,0,0,0,-0.205,0,0,0.0,0
71.42,4,1,0,1,193,0,0,17,0,0,0,1,-0.2516,0,0,0.2,0
13.89,9,0,1,1,62,0,0,8,0,0,0,0,-0.6535,0,0,0.0,0
93.77,2,4,1,3,317,0,0,11,0,0,0,0,-0.8029,0,0,0.0,0
26.54,11,3,2,2,154,0,0,21,0,0,0,1,-0.8572,0,0,0.2,0
16.77,1,1,0,1,254,0,0,14,2,0,0,0,0.7608,0,0,0.0,0
87.21,8,3,0,1,210,0,0,20,3,0,0,0,1.1741,0,0,0.0,0
93.32,0,3,0,2,36,0,0,15,5,1,0,0,1.8869,0,0,0.0,0
165.38,5,1,2,2,142,0,0,23,0,0,1,1,-0.4778,0,0,0.35,0
27.7,11,3,2,3,335,0,0,8,2,0,0,1,-0.2726,0,0,0.2,0
2.63,2,1,2,2,120,0,0,12,5,1,0,0,-0.1938,0,0,0.0,0
360.98,12,4,2,1,187,0,0,10,2,0,0,0,0.5333,0,0,0.0,0
132.91,11,3,2,2,108,0,0,6,2,0,0,0,-0.9132,0,0,0.0,0
116.91,2,4,3,1,194,0,0,7,4,0,0,0,-0.079,0,0,0.0,0
50.7,5,3,0,3,219,0,0,18,0,0,0,0,-0.283,0,0,0.0,0
178.66,1,2,2,1,125,0,0,23,4,0,1,0,-0.1734,0,0,0.15,0
123.6,2,1,2,2,215,0,0,13,4,0,0,0,-0.0902,0,0,0.0,0
28.36,5,3,0,3,163,0,0,16,2,0,0,1,-0.1727,0,0,0.2,0
4.51,10,4,2,3,174,0,0,7,1,0,0,0,-0.1909,0,0,0.0,0
50.45,12,3,2,2,325,0,0,12,6,1,0,0,-0.2219,0,0,0.0,0
224.33,11,1,2,1,223,0,0,17,0,0,0,0,-0.2776,0,0,0.0,0
122.61,6,0,0,1,200,0,0,11,3,0,0,0,-0.2065,0,0,0.0,0
86.41,4,3,2,2,66,0,0,23,4,0,1,0,-0.1846,0,0,0.15,0
